0.1000	4.9000	3.7537537537537538	stable
0.1000	4.9000	3.993993993993994	stable
0.1000	5.0000	3.5135135135135136	stable
0.1000	5.0000	4.354354354354355	stable
0.1000	5.1000	3.3933933933933935	bistable
0.1000	5.1000	4.564564564564565	stable
0.1000	5.2000	3.3033033033033035	bistable
0.1000	5.2000	4.744744744744745	stable
0.1000	5.3000	3.2432432432432434	unstable
0.1000	5.3000	4.894894894894895	stable
0.1000	5.4000	3.183183183183183	unstable
0.1000	5.4000	5.045045045045045	stable
0.1000	5.5000	3.153153153153153	unstable
0.1000	5.5000	5.165165165165165	stable
0.1000	5.6000	3.093093093093093	unstable
0.1000	5.6000	5.315315315315315	stable
0.1000	5.7000	3.063063063063063	unstable
0.1000	5.7000	5.435435435435435	stable
0.1000	5.8000	3.033033033033033	unstable
0.1000	5.8000	5.555555555555555	stable
0.1000	5.9000	3.003003003003003	unstable
0.1000	5.9000	5.675675675675675	stable
0.1000	6.0000	2.972972972972973	unstable
0.1000	6.0000	5.7957957957957955	stable
0.1000	6.1000	2.942942942942943	unstable
0.1000	6.1000	5.915915915915916	stable
0.1000	6.2000	2.942942942942943	unstable
0.1000	6.2000	6.036036036036036	stable
0.1000	6.3000	2.9129129129129128	unstable
0.1000	6.3000	6.156156156156156	stable
0.1000	6.4000	2.8828828828828827	unstable
0.1000	6.4000	6.276276276276276	stable
0.1000	6.5000	2.8828828828828827	unstable
0.1000	6.5000	6.366366366366366	stable
0.1000	6.6000	2.8528528528528527	unstable
0.1000	6.6000	6.486486486486487	stable
0.1000	6.7000	2.8528528528528527	unstable
0.1000	6.7000	6.606606606606607	stable
0.1000	6.8000	2.8228228228228227	unstable
0.1000	6.8000	6.696696696696697	stable
0.1000	6.9000	2.8228228228228227	unstable
0.1000	6.9000	6.816816816816817	stable
0.1000	7.0000	2.7927927927927927	unstable
0.1000	7.0000	6.906906906906907	stable
0.1000	7.1000	2.7927927927927927	unstable
0.1000	7.1000	7.027027027027027	stable
0.1000	7.2000	2.7927927927927927	unstable
0.1000	7.2000	7.117117117117117	stable
0.1000	7.3000	2.7627627627627627	unstable
0.1000	7.3000	7.237237237237237	stable
0.1000	7.4000	2.7627627627627627	unstable
0.1000	7.4000	7.327327327327327	stable
0.1000	7.5000	2.7327327327327327	unstable
0.1000	7.5000	7.4474474474474475	stable
0.1000	7.6000	2.7327327327327327	unstable
0.1000	7.6000	7.5375375375375375	stable
0.1000	7.7000	2.7327327327327327	unstable
0.1000	7.7000	7.657657657657658	stable
0.1000	7.8000	2.7327327327327327	unstable
0.1000	7.8000	7.747747747747748	stable
0.1000	7.9000	2.7027027027027026	unstable
0.1000	7.9000	7.867867867867868	stable
0.1000	8.0000	2.7027027027027026	unstable
0.1000	8.0000	7.957957957957958	stable
0.1000	8.1000	2.7027027027027026	unstable
0.1000	8.1000	8.048048048048049	stable
0.1000	8.2000	2.6726726726726726	unstable
0.1000	8.2000	8.168168168168169	stable
0.1000	8.3000	2.6726726726726726	unstable
0.1000	8.3000	8.258258258258259	stable
0.1000	8.4000	2.6726726726726726	unstable
0.1000	8.4000	8.378378378378379	stable
0.1000	8.5000	2.6726726726726726	unstable
0.1000	8.5000	8.468468468468469	stable
0.1000	8.6000	2.6726726726726726	unstable
0.1000	8.6000	8.558558558558559	stable
0.1000	8.7000	2.6426426426426426	unstable
0.1000	8.7000	8.67867867867868	stable
0.1000	8.8000	2.6426426426426426	unstable
0.1000	8.8000	8.76876876876877	stable
0.1000	8.9000	2.6426426426426426	unstable
0.1000	8.9000	8.85885885885886	stable
0.1000	9.0000	2.6426426426426426	unstable
0.1000	9.0000	8.97897897897898	stable
0.1000	9.1000	2.6426426426426426	unstable
0.1000	9.1000	9.06906906906907	stable
0.1000	9.2000	2.6126126126126126	unstable
0.1000	9.2000	9.18918918918919	stable
0.1000	9.3000	2.6126126126126126	unstable
0.1000	9.3000	9.27927927927928	stable
0.1000	9.4000	2.6126126126126126	unstable
0.1000	9.4000	9.36936936936937	stable
0.1000	9.5000	2.6126126126126126	unstable
0.1000	9.5000	9.48948948948949	stable
0.1000	9.6000	2.6126126126126126	unstable
0.1000	9.6000	9.57957957957958	stable
0.1000	9.7000	2.6126126126126126	unstable
0.1000	9.7000	9.66966966966967	stable
0.1000	9.8000	2.6126126126126126	unstable
0.1000	9.8000	9.78978978978979	stable
0.1000	9.9000	2.5825825825825826	unstable
0.1000	9.9000	9.87987987987988	stable
0.1000	10.0000	2.5825825825825826	unstable
0.1000	10.0000	9.96996996996997	stable
0.1000	10.1000	2.5825825825825826	unstable
0.1000	10.1000	10.09009009009009	stable
0.1000	10.2000	2.5825825825825826	unstable
0.1000	10.2000	10.18018018018018	stable
0.1000	10.3000	2.5825825825825826	unstable
0.1000	10.3000	10.27027027027027	stable
0.1000	10.4000	2.5825825825825826	unstable
0.1000	10.4000	10.39039039039039	stable
0.1000	10.5000	2.5825825825825826	unstable
0.1000	10.5000	10.48048048048048	stable
0.1000	10.6000	2.5525525525525525	unstable
0.1000	10.6000	10.57057057057057	stable
0.1000	10.7000	2.5525525525525525	unstable
0.1000	10.7000	10.69069069069069	stable
0.1000	10.8000	2.5525525525525525	unstable
0.1000	10.8000	10.78078078078078	stable
0.1000	10.9000	2.5525525525525525	unstable
0.1000	10.9000	10.87087087087087	stable
0.1000	11.0000	2.5525525525525525	unstable
0.1000	11.0000	10.99099099099099	stable
0.1000	11.1000	2.5525525525525525	unstable
0.1000	11.1000	11.08108108108108	stable
0.1000	11.2000	2.5525525525525525	unstable
0.1000	11.2000	11.17117117117117	stable
0.1000	11.3000	2.5525525525525525	unstable
0.1000	11.3000	11.29129129129129	stable
0.1000	11.4000	2.5525525525525525	unstable
0.1000	11.4000	11.381381381381381	stable
0.1000	11.5000	2.5525525525525525	unstable
0.1000	11.5000	11.471471471471471	stable
0.1000	11.6000	2.5225225225225225	unstable
0.1000	11.6000	11.591591591591591	stable
0.1000	11.7000	2.5225225225225225	unstable
0.1000	11.7000	11.681681681681681	stable
0.1000	11.8000	2.5225225225225225	unstable
0.1000	11.8000	11.771771771771771	stable
0.1000	11.9000	2.5225225225225225	unstable
0.1000	11.9000	11.891891891891891	stable
0.1000	12.0000	2.5225225225225225	unstable
0.1000	12.0000	11.981981981981981	stable
0.1000	12.1000	2.5225225225225225	unstable
0.1000	12.1000	12.072072072072071	stable
0.1000	12.2000	2.5225225225225225	unstable
0.1000	12.2000	12.192192192192191	stable
0.1000	12.3000	2.5225225225225225	unstable
0.1000	12.3000	12.282282282282281	stable
0.1000	12.4000	2.5225225225225225	unstable
0.1000	12.4000	12.372372372372372	stable
0.1000	12.5000	2.5225225225225225	unstable
0.1000	12.5000	12.492492492492492	stable
0.1000	12.6000	2.5225225225225225	unstable
0.1000	12.6000	12.582582582582582	stable
0.1000	12.7000	2.5225225225225225	unstable
0.1000	12.7000	12.672672672672672	stable
0.1000	12.8000	2.4924924924924925	unstable
0.1000	12.8000	12.792792792792792	stable
0.1000	12.9000	2.4924924924924925	unstable
0.1000	12.9000	12.882882882882884	stable
0.1000	13.0000	2.4924924924924925	unstable
0.1000	13.0000	12.972972972972974	stable
0.1000	13.1000	2.4924924924924925	unstable
0.1000	13.1000	13.093093093093094	stable
0.1000	13.2000	2.4924924924924925	unstable
0.1000	13.2000	13.183183183183184	stable
0.1000	13.3000	2.4924924924924925	unstable
0.1000	13.3000	13.273273273273274	stable
0.1000	13.4000	2.4924924924924925	unstable
0.1000	13.4000	13.393393393393394	stable
0.1000	13.5000	2.4924924924924925	unstable
0.1000	13.5000	13.483483483483484	stable
0.1000	13.6000	2.4924924924924925	unstable
0.1000	13.6000	13.573573573573574	stable
0.1000	13.7000	2.4924924924924925	unstable
0.1000	13.7000	13.693693693693694	stable
0.1000	13.8000	2.4924924924924925	unstable
0.1000	13.8000	13.783783783783784	stable
0.1000	13.9000	2.4924924924924925	unstable
0.1000	13.9000	13.873873873873874	stable
0.1000	14.0000	2.4924924924924925	unstable
0.1000	14.0000	13.993993993993994	stable
0.1000	14.1000	2.4924924924924925	unstable
0.1000	14.1000	14.084084084084084	stable
0.1000	14.2000	2.4924924924924925	unstable
0.1000	14.2000	14.174174174174174	stable
0.1000	14.3000	2.4924924924924925	unstable
0.1000	14.3000	14.294294294294295	stable
0.1000	14.4000	2.4924924924924925	unstable
0.1000	14.4000	14.384384384384385	stable
0.1000	14.5000	2.4624624624624625	unstable
0.1000	14.5000	14.474474474474475	stable
0.1000	14.6000	2.4624624624624625	unstable
0.1000	14.6000	14.594594594594595	stable
0.1000	14.7000	2.4624624624624625	unstable
0.1000	14.7000	14.684684684684685	stable
0.1000	14.8000	2.4624624624624625	unstable
0.1000	14.8000	14.774774774774775	stable
0.1000	14.9000	2.4624624624624625	unstable
0.1000	14.9000	14.894894894894895	stable
0.1000	15.0000	2.4624624624624625	unstable
0.1000	15.0000	14.984984984984985	stable
0.1000	15.1000	2.4624624624624625	unstable
0.1000	15.1000	15.075075075075075	stable
0.1000	15.2000	2.4624624624624625	unstable
0.1000	15.2000	15.195195195195195	stable
0.1000	15.3000	2.4624624624624625	unstable
0.1000	15.3000	15.285285285285285	stable
0.1000	15.4000	2.4624624624624625	unstable
